,user_id,location,favourite_cuisine,veg_or_nonveg,no_of_followers
2654,2655,Mumbai,Bengali,Veg,1551
2655,2656,Patna,Punjabi,Non-Veg,838
2656,2657,Bangalore,Bengali,Veg,2832
2657,2658,Surat,North Indian,Veg,1493
2658,2659,Hyderabad,Continental,Non-Veg,2759
2659,2660,Guwahati,Punjabi,Non-Veg,4705
2660,2661,Ahmedabad,Bengali,Veg,3566
2661,2662,Bangalore,Punjabi,Veg,4472
2662,2663,Jaipur,Rajasthani,Veg,3753
2663,2664,Patna,South Indian,Veg,2395
2664,2665,Surat,North Indian,Veg,1626
2665,2666,Delhi,Punjabi,Veg,3530
2666,2667,Hyderabad,Rajasthani,Veg,3114
2667,2668,Kolkata,North-East,Veg,4459
2668,2669,Delhi,Chinese,Veg,2069
2669,2670,Kolkata,Continental,Veg,758
2670,2671,Bangalore,Chinese,Veg,1307
2671,2672,Surat,Rajasthani,Non-Veg,4074
2672,2673,Bhopal,Bengali,Veg,4111
2673,2674,Pune,North Indian,Veg,2703
2674,2675,Jaipur,Continental,Veg,2279
2675,2676,Bhopal,South Indian,Veg,2658
2676,2677,Bangalore,South Indian,Non-Veg,2462
2677,2678,Delhi,Bengali,Veg,2948
2678,2679,Chennai,North Indian,Veg,2519
2679,2680,Mumbai,Bengali,Non-Veg,4222
2680,2681,Ahmedabad,Gujarati,Veg,3850
2681,2682,Patna,Chinese,Veg,1803
2682,2683,Chennai,Punjabi,Veg,825
2683,2684,Guwahati,Punjabi,Veg,4569
2684,2685,Patna,Punjabi,Veg,3570
2685,2686,Jaipur,North-East,Veg,3437
2686,2687,Bhopal,Bengali,Non-Veg,618
2687,2688,Ahmedabad,Gujarati,Non-Veg,492
2688,2689,Jaipur,Punjabi,Non-Veg,4467
2689,2690,Surat,Bengali,Non-Veg,4550
2690,2691,Kochi,Rajasthani,Veg,3620
2691,2692,Ahmedabad,North-East,Non-Veg,4258
2692,2693,Kochi,Rajasthani,Non-Veg,1195
2693,2694,Lucknow,Chinese,Veg,673
2694,2695,Guwahati,North-East,Non-Veg,62
2695,2696,Patna,Gujarati,Veg,2012
2696,2697,Surat,North-East,Non-Veg,2297
2697,2698,Kochi,Gujarati,Veg,2855
2698,2699,Jaipur,Punjabi,Non-Veg,3607
2699,2700,Chennai,Punjabi,Veg,701
2700,2701,Surat,Punjabi,Veg,4089
2701,2702,Ahmedabad,Bengali,Non-Veg,3057
2702,2703,Guwahati,Punjabi,Veg,4094
2703,2704,Mumbai,North-East,Non-Veg,2905
2704,2705,Lucknow,North-East,Veg,3991
2705,2706,Pune,Rajasthani,Non-Veg,3979
2706,2707,Bangalore,North Indian,Non-Veg,4948
2707,2708,Patna,North-East,Veg,1352
2708,2709,Chennai,North-East,Veg,2725
2709,2710,Kolkata,South Indian,Veg,2435
2710,2711,Surat,Rajasthani,Veg,314
2711,2712,Delhi,Gujarati,Veg,1797
2712,2713,Bhopal,Continental,Veg,2497
2713,2714,Pune,Rajasthani,Veg,4966
2714,2715,Bhopal,Gujarati,Veg,886
2715,2716,Guwahati,Bengali,Veg,4145
2716,2717,Kochi,Gujarati,Non-Veg,2236
2717,2718,Lucknow,Punjabi,Veg,4803
2718,2719,Kolkata,Rajasthani,Veg,3669
2719,2720,Chennai,Bengali,Non-Veg,4686
2720,2721,Mumbai,Bengali,Non-Veg,1506
2721,2722,Surat,Continental,Veg,2071
2722,2723,Mumbai,South Indian,Non-Veg,4755
2723,2724,Chennai,Continental,Non-Veg,1844
2724,2725,Bangalore,Punjabi,Veg,3375
2725,2726,Mumbai,Continental,Non-Veg,4481
2726,2727,Jaipur,North Indian,Non-Veg,440
2727,2728,Patna,Continental,Non-Veg,3733
2728,2729,Chennai,Chinese,Veg,4855
2729,2730,Patna,Gujarati,Veg,4432
2730,2731,Chennai,North Indian,Veg,832
2731,2732,Patna,Bengali,Veg,3383
2732,2733,Bangalore,Bengali,Veg,3272
2733,2734,Bhopal,Bengali,Non-Veg,4880
2734,2735,Hyderabad,North-East,Veg,3850
2735,2736,Ahmedabad,North-East,Non-Veg,4523
2736,2737,Mumbai,South Indian,Veg,4301
2737,2738,Mumbai,North Indian,Veg,1841
2738,2739,Kolkata,Punjabi,Non-Veg,3986
2739,2740,Ahmedabad,Continental,Non-Veg,3554
2740,2741,Patna,Punjabi,Veg,3749
2741,2742,Jaipur,Rajasthani,Veg,819
2742,2743,Kolkata,Chinese,Veg,473
2743,2744,Bhopal,Punjabi,Non-Veg,1175
2744,2745,Bangalore,Continental,Veg,4091
2745,2746,Patna,Bengali,Non-Veg,2567
2746,2747,Kochi,South Indian,Veg,2040
2747,2748,Ahmedabad,South Indian,Veg,2189
2748,2749,Bhopal,South Indian,Veg,4121
2749,2750,Surat,Bengali,Non-Veg,3446
2750,2751,Mumbai,South Indian,Veg,1919
2751,2752,Hyderabad,Continental,Non-Veg,2767
2752,2753,Delhi,Punjabi,Non-Veg,1975
2753,2754,Kolkata,Chinese,Veg,822
2754,2755,Ahmedabad,Gujarati,Veg,2575
2755,2756,Pune,Continental,Non-Veg,4471
2756,2757,Guwahati,North-East,Veg,947
2757,2758,Surat,Gujarati,Non-Veg,4757
2758,2759,Kolkata,South Indian,Veg,3788
2759,2760,Bangalore,Chinese,Veg,850
2760,2761,Bangalore,Continental,Non-Veg,3547
2761,2762,Mumbai,North-East,Veg,1697
2762,2763,Kolkata,Continental,Veg,2597
2763,2764,Lucknow,Continental,Non-Veg,1755
2764,2765,Hyderabad,Rajasthani,Non-Veg,4447
2765,2766,Guwahati,Bengali,Non-Veg,1614
2766,2767,Lucknow,North-East,Veg,127
2767,2768,Kolkata,Bengali,Veg,2768
2768,2769,Kochi,North-East,Veg,3719
2769,2770,Kochi,North Indian,Non-Veg,3031
2770,2771,Guwahati,Continental,Non-Veg,174
2771,2772,Ahmedabad,Punjabi,Veg,1692
2772,2773,Chennai,Punjabi,Non-Veg,4589
2773,2774,Surat,Bengali,Veg,2334
2774,2775,Mumbai,South Indian,Non-Veg,4338
2775,2776,Kolkata,South Indian,Veg,3627
2776,2777,Jaipur,Punjabi,Veg,4591
2777,2778,Hyderabad,Rajasthani,Non-Veg,3134
2778,2779,Kolkata,Bengali,Non-Veg,4530
2779,2780,Delhi,North-East,Non-Veg,265
2780,2781,Kolkata,Continental,Veg,3136
2781,2782,Bangalore,Continental,Veg,157
2782,2783,Kochi,Bengali,Veg,3469
2783,2784,Bhopal,South Indian,Non-Veg,4418
2784,2785,Pune,Punjabi,Veg,2115
2785,2786,Patna,North Indian,Non-Veg,4627
2786,2787,Hyderabad,North Indian,Non-Veg,915
2787,2788,Kochi,Gujarati,Veg,3386
2788,2789,Delhi,Punjabi,Non-Veg,3631
2789,2790,Jaipur,Bengali,Veg,4532
2790,2791,Jaipur,Rajasthani,Veg,2888
2791,2792,Pune,Gujarati,Non-Veg,174
2792,2793,Guwahati,Punjabi,Non-Veg,4116
2793,2794,Bangalore,Chinese,Veg,3440
2794,2795,Mumbai,North Indian,Non-Veg,1352
2795,2796,Hyderabad,North Indian,Non-Veg,1142
2796,2797,Bhopal,North Indian,Non-Veg,1653
2797,2798,Hyderabad,Rajasthani,Veg,1099
2798,2799,Mumbai,Rajasthani,Veg,1838
2799,2800,Mumbai,South Indian,Non-Veg,4858
2800,2801,Chennai,Chinese,Veg,4975
2801,2802,Surat,Gujarati,Non-Veg,3327
2802,2803,Delhi,Chinese,Non-Veg,3532
2803,2804,Hyderabad,Chinese,Non-Veg,4065
2804,2805,Delhi,Punjabi,Non-Veg,3342
2805,2806,Surat,North-East,Non-Veg,1915
2806,2807,Bangalore,North Indian,Non-Veg,4491
2807,2808,Kolkata,Rajasthani,Non-Veg,1445
2808,2809,Lucknow,Chinese,Veg,3052
2809,2810,Surat,Rajasthani,Non-Veg,4731
2810,2811,Bangalore,Gujarati,Non-Veg,2579
2811,2812,Kochi,Gujarati,Non-Veg,3880
2812,2813,Lucknow,North Indian,Veg,4262
2813,2814,Ahmedabad,Punjabi,Non-Veg,4179
2814,2815,Guwahati,South Indian,Non-Veg,3983
2815,2816,Lucknow,South Indian,Veg,3706
2816,2817,Mumbai,South Indian,Non-Veg,1229
2817,2818,Ahmedabad,Continental,Veg,2004
2818,2819,Bangalore,South Indian,Non-Veg,3387
2819,2820,Bhopal,North-East,Veg,2317
2820,2821,Pune,Rajasthani,Veg,2537
2821,2822,Patna,Gujarati,Non-Veg,1642
2822,2823,Patna,Continental,Veg,3659
2823,2824,Kochi,Gujarati,Non-Veg,3831
2824,2825,Chennai,South Indian,Non-Veg,902
2825,2826,Bangalore,Rajasthani,Non-Veg,3299
2826,2827,Mumbai,Bengali,Non-Veg,2033
2827,2828,Chennai,Punjabi,Non-Veg,500
2828,2829,Jaipur,Punjabi,Non-Veg,4338
2829,2830,Bangalore,Gujarati,Non-Veg,4207
2830,2831,Kolkata,Chinese,Non-Veg,2911
2831,2832,Hyderabad,Punjabi,Non-Veg,1879
2832,2833,Bhopal,Punjabi,Non-Veg,3754
2833,2834,Surat,Gujarati,Veg,3588
2834,2835,Guwahati,Gujarati,Non-Veg,1573
2835,2836,Chennai,Rajasthani,Non-Veg,276
2836,2837,Mumbai,Rajasthani,Veg,4321
2837,2838,Pune,South Indian,Veg,4847
2838,2839,Kolkata,Continental,Veg,4623
2839,2840,Jaipur,North-East,Non-Veg,55
2840,2841,Jaipur,Continental,Non-Veg,3974
2841,2842,Patna,North-East,Veg,505
2842,2843,Guwahati,Continental,Non-Veg,2666
2843,2844,Kochi,Bengali,Non-Veg,1966
2844,2845,Chennai,Gujarati,Veg,319
2845,2846,Lucknow,Rajasthani,Non-Veg,4445
2846,2847,Chennai,Continental,Non-Veg,528
2847,2848,Mumbai,Bengali,Veg,4067
2848,2849,Hyderabad,Gujarati,Veg,1786
2849,2850,Mumbai,Chinese,Veg,2972
2850,2851,Mumbai,North Indian,Veg,272
2851,2852,Jaipur,North Indian,Non-Veg,1461
2852,2853,Lucknow,Gujarati,Veg,3031
2853,2854,Bangalore,Rajasthani,Veg,505
2854,2855,Delhi,Bengali,Non-Veg,2375
2855,2856,Bangalore,Rajasthani,Veg,1886
2856,2857,Bhopal,Punjabi,Veg,2281
2857,2858,Patna,South Indian,Non-Veg,1725
2858,2859,Ahmedabad,Rajasthani,Non-Veg,4691
2859,2860,Mumbai,Punjabi,Non-Veg,384
2860,2861,Mumbai,Gujarati,Non-Veg,3014
2861,2862,Mumbai,Rajasthani,Non-Veg,4439
2862,2863,Bhopal,Chinese,Non-Veg,519
2863,2864,Patna,Rajasthani,Veg,3607
2864,2865,Bhopal,Gujarati,Non-Veg,2140
2865,2866,Patna,South Indian,Veg,4009
2866,2867,Mumbai,North-East,Non-Veg,371
2867,2868,Hyderabad,South Indian,Veg,2082
2868,2869,Patna,Chinese,Non-Veg,605
2869,2870,Guwahati,Rajasthani,Veg,3377
2870,2871,Jaipur,Bengali,Veg,811
2871,2872,Hyderabad,South Indian,Veg,688
2872,2873,Guwahati,South Indian,Veg,3568
2873,2874,Surat,Bengali,Non-Veg,3227
2874,2875,Lucknow,Rajasthani,Veg,1011
2875,2876,Hyderabad,North Indian,Veg,1856
2876,2877,Mumbai,Punjabi,Veg,590
2877,2878,Hyderabad,South Indian,Non-Veg,3646
2878,2879,Bangalore,Bengali,Non-Veg,4817
2879,2880,Jaipur,Chinese,Veg,3240
2880,2881,Mumbai,South Indian,Veg,4610
2881,2882,Ahmedabad,South Indian,Veg,156
2882,2883,Patna,North-East,Veg,4022
2883,2884,Hyderabad,South Indian,Non-Veg,3548
2884,2885,Delhi,Punjabi,Non-Veg,3397
2885,2886,Guwahati,Chinese,Non-Veg,4395
2886,2887,Hyderabad,Gujarati,Veg,620
2887,2888,Kochi,Punjabi,Veg,3170
2888,2889,Patna,Continental,Veg,1178
2889,2890,Patna,Gujarati,Veg,1201
2890,2891,Surat,Bengali,Veg,4414
2891,2892,Jaipur,Gujarati,Veg,1119
2892,2893,Mumbai,Continental,Veg,2754
2893,2894,Bangalore,North-East,Veg,2376
2894,2895,Chennai,Continental,Veg,3839
2895,2896,Bhopal,Continental,Non-Veg,2929
2896,2897,Surat,Gujarati,Veg,3089
2897,2898,Kochi,Continental,Veg,596
2898,2899,Lucknow,North-East,Veg,122
2899,2900,Lucknow,South Indian,Non-Veg,656
2900,2901,Mumbai,Chinese,Non-Veg,1124
2901,2902,Surat,Gujarati,Veg,447
2902,2903,Chennai,Gujarati,Non-Veg,3151
2903,2904,Kochi,Chinese,Non-Veg,1441
2904,2905,Ahmedabad,North Indian,Non-Veg,4891
2905,2906,Jaipur,South Indian,Veg,3698
2906,2907,Bhopal,Punjabi,Non-Veg,1162
2907,2908,Kochi,Chinese,Non-Veg,133
2908,2909,Kochi,Bengali,Non-Veg,3687
2909,2910,Surat,Bengali,Veg,1661
2910,2911,Jaipur,North-East,Veg,4778
2911,2912,Mumbai,Chinese,Non-Veg,1173
2912,2913,Bangalore,South Indian,Veg,3076
2913,2914,Guwahati,South Indian,Non-Veg,42
2914,2915,Pune,North-East,Non-Veg,1779
2915,2916,Jaipur,North Indian,Veg,3739
2916,2917,Delhi,Bengali,Non-Veg,2204
2917,2918,Surat,Chinese,Veg,1793
2918,2919,Kolkata,Rajasthani,Non-Veg,1946
2919,2920,Ahmedabad,Rajasthani,Non-Veg,3033
2920,2921,Kolkata,North-East,Veg,2620
2921,2922,Chennai,South Indian,Veg,1397
2922,2923,Guwahati,South Indian,Veg,2818
2923,2924,Bhopal,North-East,Veg,4384
2924,2925,Bhopal,Bengali,Non-Veg,1716
2925,2926,Bangalore,Punjabi,Veg,3470
2926,2927,Guwahati,North Indian,Non-Veg,4026
2927,2928,Chennai,South Indian,Non-Veg,1045
2928,2929,Pune,North-East,Veg,2061
2929,2930,Mumbai,Gujarati,Non-Veg,3619
2930,2931,Surat,Gujarati,Veg,1902
2931,2932,Patna,North-East,Non-Veg,878
2932,2933,Jaipur,North Indian,Non-Veg,238
2933,2934,Mumbai,Rajasthani,Non-Veg,1388
2934,2935,Bhopal,North-East,Veg,2839
2935,2936,Ahmedabad,North Indian,Non-Veg,2728
2936,2937,Patna,North-East,Non-Veg,805
2937,2938,Patna,Bengali,Non-Veg,748
2938,2939,Kolkata,Chinese,Non-Veg,2339
2939,2940,Chennai,Bengali,Non-Veg,1408
2940,2941,Delhi,South Indian,Non-Veg,951
2941,2942,Mumbai,Punjabi,Veg,2302
2942,2943,Mumbai,North-East,Non-Veg,2232
2943,2944,Guwahati,North Indian,Veg,682
2944,2945,Kochi,North-East,Veg,336
2945,2946,Kolkata,South Indian,Veg,693
2946,2947,Bhopal,Rajasthani,Veg,453
2947,2948,Bangalore,North Indian,Non-Veg,2719
2948,2949,Ahmedabad,Gujarati,Veg,596
2949,2950,Ahmedabad,Punjabi,Non-Veg,1107
2950,2951,Bangalore,Bengali,Non-Veg,2123
2951,2952,Mumbai,South Indian,Veg,2065
2952,2953,Pune,Rajasthani,Non-Veg,1372
2953,2954,Lucknow,Chinese,Veg,4280
2954,2955,Ahmedabad,North Indian,Non-Veg,4116
2955,2956,Chennai,North Indian,Non-Veg,1804
2956,2957,Guwahati,Gujarati,Non-Veg,861
2957,2958,Jaipur,Bengali,Non-Veg,4418
2958,2959,Pune,Continental,Veg,3781
2959,2960,Patna,Continental,Non-Veg,2878
2960,2961,Surat,Bengali,Non-Veg,344
2961,2962,Patna,Punjabi,Non-Veg,321
2962,2963,Ahmedabad,Rajasthani,Veg,2221
2963,2964,Ahmedabad,Bengali,Veg,3348
2964,2965,Lucknow,South Indian,Non-Veg,4927
2965,2966,Mumbai,South Indian,Veg,2401
2966,2967,Jaipur,North-East,Veg,2060
2967,2968,Bhopal,South Indian,Non-Veg,4934
2968,2969,Hyderabad,South Indian,Non-Veg,4758
2969,2970,Guwahati,Rajasthani,Non-Veg,291
2970,2971,Bangalore,Bengali,Non-Veg,3447
2971,2972,Pune,Punjabi,Veg,4674
2972,2973,Surat,South Indian,Veg,984
2973,2974,Bangalore,Chinese,Non-Veg,388
2974,2975,Mumbai,Punjabi,Non-Veg,3249
2975,2976,Guwahati,Bengali,Non-Veg,4436
2976,2977,Delhi,North Indian,Non-Veg,4948
2977,2978,Mumbai,Chinese,Veg,3740
2978,2979,Delhi,Gujarati,Veg,2674
2979,2980,Mumbai,South Indian,Veg,811
2980,2981,Patna,North-East,Non-Veg,3228
2981,2982,Hyderabad,Continental,Non-Veg,2082
2982,2983,Hyderabad,Bengali,Non-Veg,3944
2983,2984,Hyderabad,Punjabi,Veg,3214
2984,2985,Chennai,North-East,Non-Veg,1472
2985,2986,Delhi,Punjabi,Non-Veg,159
2986,2987,Chennai,South Indian,Veg,178
2987,2988,Kolkata,North Indian,Non-Veg,4619
2988,2989,Chennai,Continental,Non-Veg,832
2989,2990,Kolkata,Punjabi,Non-Veg,2524
2990,2991,Surat,Rajasthani,Non-Veg,1334
2991,2992,Hyderabad,Gujarati,Veg,2542
2992,2993,Jaipur,Chinese,Veg,356
2993,2994,Bhopal,Rajasthani,Non-Veg,951
2994,2995,Jaipur,Rajasthani,Non-Veg,4385
2995,2996,Hyderabad,Bengali,Non-Veg,1225
2996,2997,Lucknow,Bengali,Veg,4021
2997,2998,Pune,Gujarati,Veg,868
2998,2999,Lucknow,North Indian,Veg,3318
2999,3000,Hyderabad,Gujarati,Non-Veg,1897
3000,3001,Kochi,Chinese,Veg,485
3001,3002,Bangalore,Continental,Veg,383
3002,3003,Patna,Continental,Non-Veg,3027
3003,3004,Lucknow,Continental,Non-Veg,4456
3004,3005,Ahmedabad,Continental,Non-Veg,304
3005,3006,Jaipur,Punjabi,Veg,1994
3006,3007,Surat,Chinese,Non-Veg,527
3007,3008,Surat,Continental,Veg,2023
3008,3009,Surat,North-East,Non-Veg,1046
3009,3010,Delhi,Rajasthani,Veg,2485
3010,3011,Kochi,Bengali,Veg,2551
3011,3012,Mumbai,Chinese,Non-Veg,4425
3012,3013,Kochi,North-East,Veg,502
3013,3014,Lucknow,South Indian,Veg,2014
3014,3015,Lucknow,Gujarati,Non-Veg,2800
3015,3016,Jaipur,South Indian,Non-Veg,2988
3016,3017,Surat,South Indian,Non-Veg,4594
3017,3018,Kochi,Punjabi,Veg,2671
3018,3019,Surat,Continental,Veg,2267
3019,3020,Chennai,Punjabi,Veg,1585
3020,3021,Jaipur,South Indian,Veg,3207
3021,3022,Ahmedabad,Rajasthani,Veg,4456
3022,3023,Delhi,Continental,Veg,3139
3023,3024,Delhi,Continental,Veg,1489
3024,3025,Patna,Chinese,Veg,3797
3025,3026,Kochi,North-East,Non-Veg,3956
3026,3027,Guwahati,Continental,Non-Veg,4644
3027,3028,Lucknow,Bengali,Non-Veg,1389
3028,3029,Kolkata,North Indian,Non-Veg,2331
3029,3030,Guwahati,North Indian,Veg,2014
3030,3031,Jaipur,North-East,Veg,3566
3031,3032,Hyderabad,Continental,Non-Veg,19
3032,3033,Surat,Gujarati,Non-Veg,3377
3033,3034,Hyderabad,Punjabi,Non-Veg,2760
3034,3035,Guwahati,Bengali,Veg,1420
3035,3036,Guwahati,Chinese,Veg,2525
3036,3037,Surat,North Indian,Non-Veg,4676
3037,3038,Mumbai,North Indian,Non-Veg,3327
3038,3039,Patna,Bengali,Non-Veg,4834
3039,3040,Surat,Chinese,Veg,3254
3040,3041,Delhi,Bengali,Veg,3295
3041,3042,Lucknow,North Indian,Non-Veg,364
3042,3043,Surat,Gujarati,Non-Veg,4714
3043,3044,Kochi,Punjabi,Non-Veg,2385
3044,3045,Bangalore,Continental,Veg,417
3045,3046,Patna,North-East,Non-Veg,774
3046,3047,Patna,Bengali,Veg,1882
3047,3048,Guwahati,South Indian,Non-Veg,3053
3048,3049,Chennai,South Indian,Veg,1998
3049,3050,Pune,Bengali,Veg,2079
3050,3051,Pune,Punjabi,Non-Veg,4425
3051,3052,Delhi,North-East,Non-Veg,2301
3052,3053,Chennai,Punjabi,Veg,1820
3053,3054,Hyderabad,Gujarati,Non-Veg,2287
3054,3055,Bangalore,Bengali,Veg,3901
3055,3056,Patna,Rajasthani,Non-Veg,38
3056,3057,Mumbai,Continental,Veg,2075
3057,3058,Kochi,South Indian,Veg,3385
3058,3059,Chennai,Bengali,Veg,2396
3059,3060,Hyderabad,North-East,Non-Veg,4231
3060,3061,Hyderabad,Continental,Non-Veg,4564
3061,3062,Hyderabad,Chinese,Non-Veg,389
3062,3063,Pune,North Indian,Non-Veg,300
3063,3064,Hyderabad,North-East,Veg,1081
3064,3065,Bhopal,Bengali,Veg,1930
3065,3066,Pune,Rajasthani,Veg,4365
3066,3067,Pune,Gujarati,Non-Veg,2077
3067,3068,Patna,South Indian,Veg,1095
3068,3069,Hyderabad,Bengali,Veg,4818
3069,3070,Hyderabad,Continental,Veg,398
3070,3071,Guwahati,North-East,Non-Veg,336
3071,3072,Lucknow,Rajasthani,Non-Veg,1274
3072,3073,Kochi,Continental,Non-Veg,4859
3073,3074,Surat,Gujarati,Non-Veg,1829
3074,3075,Hyderabad,Punjabi,Non-Veg,4924
3075,3076,Kochi,Gujarati,Veg,3710
3076,3077,Hyderabad,Punjabi,Veg,3308
3077,3078,Chennai,Punjabi,Veg,418
3078,3079,Chennai,Continental,Non-Veg,4665
3079,3080,Bhopal,North Indian,Veg,4311
3080,3081,Patna,Gujarati,Non-Veg,2083
3081,3082,Bangalore,Continental,Non-Veg,4516
3082,3083,Kolkata,Rajasthani,Non-Veg,3139
3083,3084,Lucknow,Chinese,Non-Veg,4482
3084,3085,Kolkata,Gujarati,Non-Veg,2471
3085,3086,Mumbai,Rajasthani,Non-Veg,2004
3086,3087,Kochi,Bengali,Veg,1612
3087,3088,Bangalore,Continental,Non-Veg,3279
3088,3089,Bhopal,Gujarati,Veg,1579
3089,3090,Kolkata,North-East,Veg,352
3090,3091,Delhi,North-East,Non-Veg,1350
3091,3092,Patna,Continental,Veg,3307
3092,3093,Bangalore,Gujarati,Non-Veg,1418
3093,3094,Jaipur,North Indian,Non-Veg,4125
3094,3095,Ahmedabad,Bengali,Non-Veg,2742
3095,3096,Ahmedabad,North-East,Non-Veg,3500
3096,3097,Mumbai,South Indian,Veg,260
3097,3098,Pune,Rajasthani,Veg,1030
3098,3099,Chennai,Gujarati,Veg,1375
3099,3100,Lucknow,North Indian,Non-Veg,1618
3100,3101,Patna,North-East,Veg,126
3101,3102,Delhi,Chinese,Veg,1094
3102,3103,Pune,Gujarati,Non-Veg,4297
3103,3104,Kochi,Punjabi,Non-Veg,39
3104,3105,Pune,Chinese,Non-Veg,3291
3105,3106,Delhi,Bengali,Veg,1682
3106,3107,Kochi,Bengali,Veg,4872
3107,3108,Delhi,Continental,Veg,2907
3108,3109,Bhopal,North-East,Veg,676
3109,3110,Kolkata,Gujarati,Veg,4724
3110,3111,Pune,Gujarati,Veg,2469
3111,3112,Jaipur,North Indian,Veg,705
3112,3113,Pune,North-East,Non-Veg,177
3113,3114,Bangalore,Chinese,Veg,1899
3114,3115,Kochi,Rajasthani,Veg,937
3115,3116,Hyderabad,Continental,Veg,1508
3116,3117,Pune,Gujarati,Veg,2056
3117,3118,Jaipur,Gujarati,Veg,1936
3118,3119,Delhi,North-East,Veg,1557
3119,3120,Patna,Continental,Veg,2351
3120,3121,Pune,North-East,Veg,4624
3121,3122,Mumbai,Rajasthani,Non-Veg,102
3122,3123,Ahmedabad,Bengali,Non-Veg,380
3123,3124,Lucknow,Bengali,Non-Veg,633
3124,3125,Bangalore,Gujarati,Non-Veg,3118
3125,3126,Jaipur,Chinese,Veg,2517
3126,3127,Bangalore,South Indian,Non-Veg,2498
3127,3128,Delhi,North-East,Veg,407
3128,3129,Surat,North-East,Non-Veg,1302
3129,3130,Mumbai,Chinese,Veg,43
3130,3131,Delhi,North-East,Non-Veg,4198
3131,3132,Kolkata,Punjabi,Non-Veg,1561
3132,3133,Lucknow,Rajasthani,Veg,4513
3133,3134,Bhopal,North Indian,Non-Veg,4828
3134,3135,Jaipur,Rajasthani,Non-Veg,240
3135,3136,Bhopal,Bengali,Veg,1096
3136,3137,Hyderabad,South Indian,Non-Veg,1538
3137,3138,Delhi,Continental,Veg,2599
3138,3139,Kolkata,Continental,Non-Veg,466
3139,3140,Surat,North-East,Veg,503
3140,3141,Guwahati,Continental,Veg,330
3141,3142,Bhopal,North Indian,Veg,4276
3142,3143,Kolkata,North-East,Non-Veg,3811
3143,3144,Mumbai,Rajasthani,Non-Veg,4730
3144,3145,Delhi,Bengali,Veg,2682
3145,3146,Surat,Punjabi,Non-Veg,744
3146,3147,Kolkata,Gujarati,Non-Veg,3838
3147,3148,Chennai,Rajasthani,Veg,2949
3148,3149,Surat,Chinese,Veg,1655
3149,3150,Delhi,Chinese,Non-Veg,2526
3150,3151,Bangalore,Punjabi,Veg,92
3151,3152,Chennai,Chinese,Veg,2554
3152,3153,Ahmedabad,Rajasthani,Non-Veg,1823
3153,3154,Pune,Bengali,Veg,4039
3154,3155,Lucknow,Continental,Veg,2756
3155,3156,Hyderabad,South Indian,Non-Veg,4934
3156,3157,Guwahati,North Indian,Non-Veg,2881
3157,3158,Ahmedabad,Bengali,Veg,3606
3158,3159,Kolkata,Punjabi,Non-Veg,4361
3159,3160,Patna,Gujarati,Veg,79
3160,3161,Lucknow,Punjabi,Non-Veg,4136
3161,3162,Surat,Continental,Non-Veg,1751
3162,3163,Pune,Gujarati,Non-Veg,1184
3163,3164,Delhi,North-East,Veg,3387
3164,3165,Delhi,North-East,Veg,3887
3165,3166,Chennai,North Indian,Non-Veg,3926
3166,3167,Pune,Chinese,Veg,84
3167,3168,Chennai,Gujarati,Non-Veg,4108
3168,3169,Surat,North-East,Veg,540
3169,3170,Patna,Rajasthani,Non-Veg,780
3170,3171,Lucknow,Rajasthani,Non-Veg,2934
3171,3172,Surat,Bengali,Non-Veg,597
3172,3173,Patna,Chinese,Veg,3
3173,3174,Mumbai,Bengali,Veg,1675
3174,3175,Chennai,Rajasthani,Veg,4511
3175,3176,Bangalore,Bengali,Veg,1940
3176,3177,Pune,North Indian,Non-Veg,4335
3177,3178,Pune,Rajasthani,Veg,4460
3178,3179,Hyderabad,Continental,Veg,2444
3179,3180,Patna,North Indian,Veg,3277
3180,3181,Bangalore,Continental,Veg,3811
3181,3182,Chennai,Punjabi,Veg,2293
3182,3183,Mumbai,Continental,Non-Veg,2931
3183,3184,Bangalore,Punjabi,Veg,4711
3184,3185,Kochi,South Indian,Non-Veg,924
3185,3186,Guwahati,North Indian,Veg,2414
3186,3187,Mumbai,Gujarati,Veg,3611
3187,3188,Patna,Chinese,Non-Veg,1195
3188,3189,Patna,Continental,Veg,2612
3189,3190,Kolkata,North Indian,Non-Veg,2967
3190,3191,Kochi,Punjabi,Veg,2369
3191,3192,Pune,Gujarati,Non-Veg,1643
3192,3193,Ahmedabad,Continental,Non-Veg,823
3193,3194,Kolkata,North-East,Non-Veg,737
3194,3195,Mumbai,Rajasthani,Non-Veg,4704
3195,3196,Hyderabad,North Indian,Veg,3641
3196,3197,Ahmedabad,Bengali,Veg,3596
3197,3198,Hyderabad,Chinese,Veg,3545
3198,3199,Pune,South Indian,Non-Veg,2618
3199,3200,Hyderabad,Bengali,Non-Veg,1410
3200,3201,Mumbai,South Indian,Veg,42
3201,3202,Hyderabad,Chinese,Non-Veg,4270
3202,3203,Mumbai,North Indian,Non-Veg,2559
3203,3204,Pune,Punjabi,Non-Veg,4596
3204,3205,Guwahati,Bengali,Veg,4670
3205,3206,Ahmedabad,Continental,Veg,2229
3206,3207,Ahmedabad,South Indian,Non-Veg,1570
3207,3208,Pune,Chinese,Veg,3612
3208,3209,Hyderabad,Rajasthani,Veg,1838
3209,3210,Jaipur,Bengali,Veg,3324
3210,3211,Mumbai,Bengali,Non-Veg,438
